shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
3791,SHIP-W2S-2024-00791,warehouse_to_store,warehouse,3,store,118,DHL,DHL744353998,2024-05-18,2024-05-20,2024-05-20,Delivered,3724.12,6178.04,2025-12-24 20:53:11
3792,SHIP-W2S-2024-00792,warehouse_to_store,warehouse,9,store,24,XPO Logistics,XPO442796608,2024-05-18,2024-05-22,,Pending,1917.23,995.44,2025-12-24 20:53:11
3793,SHIP-W2S-2024-00793,warehouse_to_store,warehouse,12,store,52,FedEx,FED973537718,2024-05-19,2024-05-22,,In Transit,5422.2,9540.36,2025-12-24 20:53:11
3794,SHIP-W2S-2024-00794,warehouse_to_store,warehouse,4,store,55,FedEx,FED521103421,2024-05-19,2024-05-25,2024-05-26,Delivered,2028.47,2535.63,2025-12-24 20:53:11
3795,SHIP-W2S-2024-00795,warehouse_to_store,warehouse,5,store,85,DHL,DHL244683834,2024-05-19,2024-05-23,,Pending,2548.35,3097.6,2025-12-24 20:53:11
3796,SHIP-W2S-2024-00796,warehouse_to_store,warehouse,11,store,13,XPO Logistics,XPO537891736,2024-05-19,2024-05-21,,Pending,4827.93,1889.37,2025-12-24 20:53:11
3797,SHIP-W2S-2024-00797,warehouse_to_store,warehouse,1,store,7,FedEx,FED415363231,2024-05-19,2024-05-24,2024-05-24,Delivered,3486.3,4158.62,2025-12-24 20:53:11
3798,SHIP-W2S-2024-00798,warehouse_to_store,warehouse,5,store,116,DB Schenker,DB 673075183,2024-05-20,2024-05-21,2024-05-22,Delivered,1805.02,842.74,2025-12-24 20:53:11
3799,SHIP-W2S-2024-00799,warehouse_to_store,warehouse,8,store,3,FedEx,FED908163445,2024-05-19,2024-05-21,,In Transit,9495.61,13468.79,2025-12-24 20:53:11
3800,SHIP-W2S-2024-00800,warehouse_to_store,warehouse,7,store,63,DB Schenker,DB 315604612,2024-05-20,2024-05-22,2024-05-23,Delivered,4341.73,5499.69,2025-12-24 20:53:11
3801,SHIP-W2S-2024-00801,warehouse_to_store,warehouse,10,store,64,XPO Logistics,XPO198646966,2024-05-20,2024-05-25,2024-05-26,Delivered,5914.74,2206.93,2025-12-24 20:53:11
3802,SHIP-W2S-2024-00802,warehouse_to_store,warehouse,3,store,139,UPS,UPS184361217,2024-05-20,2024-05-27,,Pending,4706.67,7006.25,2025-12-24 20:53:11
3803,SHIP-W2S-2024-00803,warehouse_to_store,warehouse,8,store,43,DHL,DHL564372471,2024-05-21,2024-05-23,2024-05-23,Delivered,2489.89,1133.86,2025-12-24 20:53:11
3804,SHIP-W2S-2024-00804,warehouse_to_store,warehouse,8,store,3,Maersk,MAE270585022,2024-05-20,2024-05-21,2024-05-21,Delivered,2596.09,3381.67,2025-12-24 20:53:11
3805,SHIP-W2S-2024-00805,warehouse_to_store,warehouse,1,store,103,Maersk,MAE224766038,2024-05-21,2024-05-24,2024-05-24,Delivered,2435.94,2966.17,2025-12-24 20:53:11
3806,SHIP-W2S-2024-00806,warehouse_to_store,warehouse,7,store,63,USPS,USP486999669,2024-05-21,2024-05-25,,Pending,5155.78,7158.15,2025-12-24 20:53:11
3807,SHIP-W2S-2024-00807,warehouse_to_store,warehouse,5,store,115,Maersk,MAE661894489,2024-05-21,2024-05-24,,In Transit,6600.46,4994.28,2025-12-24 20:53:11
3808,SHIP-W2S-2024-00808,warehouse_to_store,warehouse,9,store,16,DHL,DHL826992366,2024-05-21,2024-05-22,,In Transit,6214.8,7822.19,2025-12-24 20:53:11
3809,SHIP-W2S-2024-00809,warehouse_to_store,warehouse,2,store,119,UPS,UPS706827052,2024-05-21,2024-05-26,2024-05-25,Delivered,2442.28,3426.05,2025-12-24 20:53:11
3810,SHIP-W2S-2024-00810,warehouse_to_store,warehouse,5,store,102,Maersk,MAE210122247,2024-05-21,2024-05-25,2024-05-26,Delivered,2965.11,1638.11,2025-12-24 20:53:11
3811,SHIP-W2S-2024-00811,warehouse_to_store,warehouse,10,store,26,USPS,USP135986604,2024-05-22,2024-05-27,2024-05-28,Delivered,5800.99,10330.9,2025-12-24 20:53:11
3812,SHIP-W2S-2024-00812,warehouse_to_store,warehouse,1,store,110,DHL,DHL360695003,2024-05-22,2024-05-25,2024-05-24,Delivered,4099.62,1579.72,2025-12-24 20:53:11
3813,SHIP-W2S-2024-00813,warehouse_to_store,warehouse,4,store,88,DB Schenker,DB 706177656,2024-05-22,2024-05-23,,Pending,4884.63,6703.19,2025-12-24 20:53:11
3814,SHIP-W2S-2024-00814,warehouse_to_store,warehouse,4,store,67,DHL,DHL765344744,2024-05-22,2024-05-25,2024-05-24,Delivered,3585.12,3804.83,2025-12-24 20:53:11
3815,SHIP-W2S-2024-00815,warehouse_to_store,warehouse,3,store,19,Maersk,MAE784990535,2024-05-22,2024-05-25,2024-05-26,Delivered,6461.32,5467.51,2025-12-24 20:53:11
3816,SHIP-W2S-2024-00816,warehouse_to_store,warehouse,2,store,53,DHL,DHL328948967,2024-05-23,2024-05-24,2024-05-25,Delivered,5088.19,8337.64,2025-12-24 20:53:11
3817,SHIP-W2S-2024-00817,warehouse_to_store,warehouse,5,store,68,USPS,USP904864401,2024-05-23,2024-05-29,2024-05-30,Delivered,780.56,1293.76,2025-12-24 20:53:11
3818,SHIP-W2S-2024-00818,warehouse_to_store,warehouse,2,store,77,Maersk,MAE922497225,2024-05-23,2024-05-25,2024-05-24,Delivered,4720.76,6850.48,2025-12-24 20:53:11
3819,SHIP-W2S-2024-00819,warehouse_to_store,warehouse,4,store,146,USPS,USP108459528,2024-05-23,2024-05-30,2024-05-29,Delivered,6497.59,8327.92,2025-12-24 20:53:11
3820,SHIP-W2S-2024-00820,warehouse_to_store,warehouse,5,store,65,XPO Logistics,XPO745191063,2024-05-23,2024-05-28,,Pending,1649.16,1963.68,2025-12-24 20:53:11
3821,SHIP-W2S-2024-00821,warehouse_to_store,warehouse,5,store,15,UPS,UPS711070448,2024-05-24,2024-05-31,,Pending,3844.91,5977.59,2025-12-24 20:53:11
3822,SHIP-W2S-2024-00822,warehouse_to_store,warehouse,1,store,103,Maersk,MAE840753131,2024-05-24,2024-05-30,2024-05-31,Delivered,1798.36,1116.78,2025-12-24 20:53:11
3823,SHIP-W2S-2024-00823,warehouse_to_store,warehouse,8,store,37,XPO Logistics,XPO611984911,2024-05-24,2024-05-31,2024-06-01,Delivered,7305.83,8085.94,2025-12-24 20:53:11
3824,SHIP-W2S-2024-00824,warehouse_to_store,warehouse,11,store,41,Maersk,MAE415752206,2024-05-24,2024-05-27,,In Transit,3189.88,3532.91,2025-12-24 20:53:11
3825,SHIP-W2S-2024-00825,warehouse_to_store,warehouse,1,store,7,UPS,UPS758910368,2024-05-24,2024-05-27,2024-05-28,Delivered,1996.58,1970.13,2025-12-24 20:53:11
3826,SHIP-W2S-2024-00826,warehouse_to_store,warehouse,11,store,83,DB Schenker,DB 702701557,2024-05-25,2024-05-31,2024-06-01,Delivered,6659.84,2150.69,2025-12-24 20:53:11
3827,SHIP-W2S-2024-00827,warehouse_to_store,warehouse,7,store,39,DHL,DHL961776763,2024-05-24,2024-05-25,2024-05-24,Delivered,2629.38,4017.41,2025-12-24 20:53:11
3828,SHIP-W2S-2024-00828,warehouse_to_store,warehouse,9,store,113,XPO Logistics,XPO816842397,2024-05-25,2024-05-29,,In Transit,6143.57,6477.13,2025-12-24 20:53:11
3829,SHIP-W2S-2024-00829,warehouse_to_store,warehouse,3,store,130,UPS,UPS756882397,2024-05-25,2024-05-27,2024-05-28,Delivered,5017.46,2378.32,2025-12-24 20:53:11
3830,SHIP-W2S-2024-00830,warehouse_to_store,warehouse,9,store,137,DHL,DHL756110981,2024-05-25,2024-05-29,2024-05-29,Delivered,4013.21,1652.05,2025-12-24 20:53:11
3831,SHIP-W2S-2024-00831,warehouse_to_store,warehouse,5,store,85,XPO Logistics,XPO241526972,2024-05-25,2024-05-31,,In Transit,4305.62,3935.33,2025-12-24 20:53:11
3832,SHIP-W2S-2024-00832,warehouse_to_store,warehouse,2,store,119,DHL,DHL697716708,2024-05-25,2024-05-29,2024-05-30,Delivered,3969.91,6155.76,2025-12-24 20:53:11
3833,SHIP-W2S-2024-00833,warehouse_to_store,warehouse,12,store,72,XPO Logistics,XPO752805666,2024-05-26,2024-05-28,2024-05-28,Delivered,5198.95,7736.43,2025-12-24 20:53:11
3834,SHIP-W2S-2024-00834,warehouse_to_store,warehouse,5,store,135,FedEx,FED693157200,2024-05-26,2024-05-28,,In Transit,3193.73,2253.5,2025-12-24 20:53:11
3835,SHIP-W2S-2024-00835,warehouse_to_store,warehouse,12,store,42,USPS,USP651262266,2024-05-27,2024-05-29,2024-05-30,Delivered,5058.35,4648.61,2025-12-24 20:53:11
3836,SHIP-W2S-2024-00836,warehouse_to_store,warehouse,1,store,108,DB Schenker,DB 776590998,2024-05-26,2024-06-02,,In Transit,1969.19,3351.47,2025-12-24 20:53:11
3837,SHIP-W2S-2024-00837,warehouse_to_store,warehouse,12,store,133,DB Schenker,DB 111295705,2024-05-26,2024-05-27,2024-05-26,Delivered,3947.91,1378.41,2025-12-24 20:53:11
3838,SHIP-W2S-2024-00838,warehouse_to_store,warehouse,5,store,15,XPO Logistics,XPO891943040,2024-05-26,2024-06-01,,In Transit,6329.17,2942.13,2025-12-24 20:53:11
3839,SHIP-W2S-2024-00839,warehouse_to_store,warehouse,7,store,20,USPS,USP184258107,2024-05-27,2024-05-29,2024-05-28,Delivered,4805.4,7174.95,2025-12-24 20:53:11
3840,SHIP-W2S-2024-00840,warehouse_to_store,warehouse,2,store,77,XPO Logistics,XPO174589449,2024-05-27,2024-06-03,2024-06-04,Delivered,1205.09,1510.92,2025-12-24 20:53:11
3841,SHIP-W2S-2024-00841,warehouse_to_store,warehouse,5,store,68,FedEx,FED421306573,2024-05-27,2024-05-28,2024-05-27,Delivered,96.8,121.55,2025-12-24 20:53:11
3842,SHIP-W2S-2024-00842,warehouse_to_store,warehouse,2,store,53,USPS,USP803137891,2024-05-28,2024-05-29,2024-05-29,Delivered,5556.52,7437.17,2025-12-24 20:53:11
3843,SHIP-W2S-2024-00843,warehouse_to_store,warehouse,2,store,12,XPO Logistics,XPO786919405,2024-05-27,2024-06-01,2024-05-31,Delivered,7571.23,3586.33,2025-12-24 20:53:11
3844,SHIP-W2S-2024-00844,warehouse_to_store,warehouse,10,store,132,Maersk,MAE255457333,2024-05-27,2024-06-02,2024-06-03,Delivered,7109.48,2703.87,2025-12-24 20:53:11
3845,SHIP-W2S-2024-00845,warehouse_to_store,warehouse,4,store,149,DB Schenker,DB 759427702,2024-05-27,2024-05-30,,In Transit,8660.03,10909.1,2025-12-24 20:53:11
3846,SHIP-W2S-2024-00846,warehouse_to_store,warehouse,2,store,1,FedEx,FED895897858,2024-05-28,2024-06-01,2024-06-02,Delivered,9774.54,11244.76,2025-12-24 20:53:11
3847,SHIP-W2S-2024-00847,warehouse_to_store,warehouse,5,store,15,DB Schenker,DB 514772167,2024-05-28,2024-05-29,,In Transit,2264.07,2600.99,2025-12-24 20:53:11
3848,SHIP-W2S-2024-00848,warehouse_to_store,warehouse,10,store,132,USPS,USP873266582,2024-05-29,2024-06-01,2024-06-02,Delivered,2395.52,3089.93,2025-12-24 20:53:11
3849,SHIP-W2S-2024-00849,warehouse_to_store,warehouse,1,store,32,Maersk,MAE579884553,2024-05-28,2024-05-29,2024-05-30,Delivered,12364.74,14488.53,2025-12-24 20:53:11
3850,SHIP-W2S-2024-00850,warehouse_to_store,warehouse,5,store,25,UPS,UPS614505615,2024-05-29,2024-05-31,2024-05-31,Delivered,3237.33,1345.68,2025-12-24 20:53:11
3851,SHIP-W2S-2024-00851,warehouse_to_store,warehouse,8,store,37,DHL,DHL261548859,2024-05-29,2024-05-30,,In Transit,3655.53,4321.96,2025-12-24 20:53:11
3852,SHIP-W2S-2024-00852,warehouse_to_store,warehouse,8,store,43,XPO Logistics,XPO383418121,2024-05-29,2024-05-31,,Pending,3435.54,5245.16,2025-12-24 20:53:11
3853,SHIP-W2S-2024-00853,warehouse_to_store,warehouse,6,store,40,Maersk,MAE118787176,2024-05-30,2024-06-01,,Pending,8415.95,7375.39,2025-12-24 20:53:11
3854,SHIP-W2S-2024-00854,warehouse_to_store,warehouse,8,store,34,DB Schenker,DB 182475671,2024-05-29,2024-06-03,2024-06-03,Delivered,5793.08,3359.44,2025-12-24 20:53:11
3855,SHIP-W2S-2024-00855,warehouse_to_store,warehouse,1,store,103,DHL,DHL802347075,2024-05-30,2024-06-05,,Pending,948.66,680.92,2025-12-24 20:53:11
3856,SHIP-W2S-2024-00856,warehouse_to_store,warehouse,4,store,28,XPO Logistics,XPO708536347,2024-05-30,2024-06-02,2024-06-01,Delivered,6107.82,10447.68,2025-12-24 20:53:11
3857,SHIP-W2S-2024-00857,warehouse_to_store,warehouse,11,store,83,FedEx,FED237600224,2024-05-30,2024-06-02,2024-06-01,Delivered,1608.12,2198.32,2025-12-24 20:53:11
3858,SHIP-W2S-2024-00858,warehouse_to_store,warehouse,9,store,75,DHL,DHL315258424,2024-05-30,2024-06-05,2024-06-05,Delivered,3763.04,3329.12,2025-12-24 20:53:11
3859,SHIP-W2S-2024-00859,warehouse_to_store,warehouse,6,store,36,USPS,USP256617071,2024-05-31,2024-06-05,2024-06-06,Delivered,6090.82,2006.36,2025-12-24 20:53:11
3860,SHIP-W2S-2024-00860,warehouse_to_store,warehouse,4,store,67,DB Schenker,DB 726474909,2024-05-30,2024-06-03,,Pending,800.22,606.89,2025-12-24 20:53:11
3861,SHIP-W2S-2024-00861,warehouse_to_store,warehouse,2,store,47,DHL,DHL634961150,2024-05-31,2024-06-02,,In Transit,6426.78,3451.94,2025-12-24 20:53:11
3862,SHIP-W2S-2024-00862,warehouse_to_store,warehouse,1,store,103,UPS,UPS461647755,2024-05-31,2024-06-04,2024-06-03,Delivered,3707.54,5716.91,2025-12-24 20:53:11
3863,SHIP-W2S-2024-00863,warehouse_to_store,warehouse,5,store,54,FedEx,FED615597229,2024-05-31,2024-06-01,2024-05-31,Delivered,2906.64,1261.61,2025-12-24 20:53:11
3864,SHIP-W2S-2024-00864,warehouse_to_store,warehouse,9,store,74,Maersk,MAE963768817,2024-05-31,2024-06-02,2024-06-01,Delivered,4547.72,3281.04,2025-12-24 20:53:11
3865,SHIP-W2S-2024-00865,warehouse_to_store,warehouse,3,store,117,UPS,UPS949327746,2024-06-01,2024-06-04,2024-06-03,Delivered,971.25,904.34,2025-12-24 20:53:11
3866,SHIP-W2S-2024-00866,warehouse_to_store,warehouse,4,store,107,DB Schenker,DB 834770667,2024-05-31,2024-06-06,2024-06-05,Delivered,4369,5929.45,2025-12-24 20:53:11
3867,SHIP-W2S-2024-00867,warehouse_to_store,warehouse,5,store,14,DB Schenker,DB 892095036,2024-06-01,2024-06-02,2024-06-01,Delivered,2048.67,3046.1,2025-12-24 20:53:11
3868,SHIP-W2S-2024-00868,warehouse_to_store,warehouse,6,store,31,USPS,USP251787372,2024-06-01,2024-06-06,2024-06-07,Delivered,5081.37,3151.24,2025-12-24 20:53:11
3869,SHIP-W2S-2024-00869,warehouse_to_store,warehouse,7,store,126,FedEx,FED119778372,2024-06-01,2024-06-03,2024-06-03,Delivered,3210.25,3911.96,2025-12-24 20:53:11
3870,SHIP-W2S-2024-00870,warehouse_to_store,warehouse,4,store,71,Maersk,MAE183827379,2024-06-01,2024-06-05,,In Transit,9801.4,8898.38,2025-12-24 20:53:11
3871,SHIP-W2S-2024-00871,warehouse_to_store,warehouse,9,store,22,Maersk,MAE886635881,2024-06-02,2024-06-09,2024-06-08,Delivered,3858.22,1786.46,2025-12-24 20:53:11
3872,SHIP-W2S-2024-00872,warehouse_to_store,warehouse,4,store,71,DHL,DHL492299360,2024-06-02,2024-06-05,2024-06-06,Delivered,6154.53,8039.18,2025-12-24 20:53:11
3873,SHIP-W2S-2024-00873,warehouse_to_store,warehouse,10,store,132,Maersk,MAE119794208,2024-06-02,2024-06-03,2024-06-03,Delivered,5081.34,4537.81,2025-12-24 20:53:11
3874,SHIP-W2S-2024-00874,warehouse_to_store,warehouse,10,store,136,UPS,UPS271799649,2024-06-02,2024-06-04,,Pending,2848.28,1006.47,2025-12-24 20:53:11
3875,SHIP-W2S-2024-00875,warehouse_to_store,warehouse,8,store,34,FedEx,FED121909036,2024-06-03,2024-06-06,,Pending,6129.86,2143.64,2025-12-24 20:53:11
3876,SHIP-W2S-2024-00876,warehouse_to_store,warehouse,9,store,24,Maersk,MAE914194494,2024-06-03,2024-06-06,,In Transit,421.38,310.75,2025-12-24 20:53:11
3877,SHIP-W2S-2024-00877,warehouse_to_store,warehouse,4,store,149,DB Schenker,DB 547581186,2024-06-02,2024-06-07,,Pending,5131.47,6724.98,2025-12-24 20:53:11
3878,SHIP-W2S-2024-00878,warehouse_to_store,warehouse,12,store,8,FedEx,FED997352041,2024-06-03,2024-06-07,2024-06-06,Delivered,6312.69,4726.83,2025-12-24 20:53:11
3879,SHIP-W2S-2024-00879,warehouse_to_store,warehouse,9,store,106,DB Schenker,DB 872825917,2024-06-03,2024-06-08,,In Transit,4161.93,6161.48,2025-12-24 20:53:11
3880,SHIP-W2S-2024-00880,warehouse_to_store,warehouse,4,store,28,Maersk,MAE753483674,2024-06-03,2024-06-08,2024-06-08,Delivered,3348.35,4362.53,2025-12-24 20:53:11
3881,SHIP-W2S-2024-00881,warehouse_to_store,warehouse,8,store,99,Maersk,MAE362244705,2024-06-04,2024-06-10,2024-06-11,Delivered,2859.95,2021.69,2025-12-24 20:53:11
3882,SHIP-W2S-2024-00882,warehouse_to_store,warehouse,8,store,37,Maersk,MAE554682113,2024-06-04,2024-06-06,2024-06-05,Delivered,7284.49,9762.28,2025-12-24 20:53:11
3883,SHIP-W2S-2024-00883,warehouse_to_store,warehouse,12,store,76,UPS,UPS310740352,2024-06-04,2024-06-09,2024-06-08,Delivered,7582.23,5930.42,2025-12-24 20:53:11
3884,SHIP-W2S-2024-00884,warehouse_to_store,warehouse,3,store,118,DB Schenker,DB 406383273,2024-06-04,2024-06-09,,Pending,5310.8,5536.25,2025-12-24 20:53:11
3885,SHIP-W2S-2024-00885,warehouse_to_store,warehouse,6,store,70,Maersk,MAE682380942,2024-06-04,2024-06-07,2024-06-08,Delivered,1068.86,960.36,2025-12-24 20:53:11
3886,SHIP-W2S-2024-00886,warehouse_to_store,warehouse,12,store,72,Maersk,MAE176143649,2024-06-05,2024-06-10,2024-06-11,Delivered,6782.3,8476.49,2025-12-24 20:53:11
3887,SHIP-W2S-2024-00887,warehouse_to_store,warehouse,6,store,97,FedEx,FED873122502,2024-06-05,2024-06-06,,In Transit,6151.9,2668.98,2025-12-24 20:53:11
3888,SHIP-W2S-2024-00888,warehouse_to_store,warehouse,10,store,122,Maersk,MAE328302561,2024-06-04,2024-06-07,2024-06-08,Delivered,10767.05,17950.56,2025-12-24 20:53:11
3889,SHIP-W2S-2024-00889,warehouse_to_store,warehouse,1,store,4,Maersk,MAE107870835,2024-06-05,2024-06-10,2024-06-11,Delivered,7821.56,3752.91,2025-12-24 20:53:11
3890,SHIP-W2S-2024-00890,warehouse_to_store,warehouse,4,store,55,FedEx,FED799993194,2024-06-05,2024-06-09,2024-06-09,Delivered,4113.84,3059.51,2025-12-24 20:53:11
3891,SHIP-W2S-2024-00891,warehouse_to_store,warehouse,8,store,34,Maersk,MAE629433046,2024-06-05,2024-06-06,2024-06-06,Delivered,9743.79,6075.36,2025-12-24 20:53:11
3892,SHIP-W2S-2024-00892,warehouse_to_store,warehouse,2,store,119,XPO Logistics,XPO133422117,2024-06-05,2024-06-10,,Pending,2213.84,3403.1,2025-12-24 20:53:11
3893,SHIP-W2S-2024-00893,warehouse_to_store,warehouse,4,store,21,Maersk,MAE273013807,2024-06-06,2024-06-12,2024-06-11,Delivered,3135.45,3318.61,2025-12-24 20:53:11
3894,SHIP-W2S-2024-00894,warehouse_to_store,warehouse,10,store,124,XPO Logistics,XPO352397520,2024-06-06,2024-06-08,,In Transit,8178.62,10853.43,2025-12-24 20:53:11
3895,SHIP-W2S-2024-00895,warehouse_to_store,warehouse,5,store,68,UPS,UPS446442283,2024-06-06,2024-06-13,,In Transit,4621.94,3954.22,2025-12-24 20:53:11
3896,SHIP-W2S-2024-00896,warehouse_to_store,warehouse,6,store,69,Maersk,MAE701765626,2024-06-06,2024-06-07,2024-06-08,Delivered,6760.95,4226.33,2025-12-24 20:53:11
3897,SHIP-W2S-2024-00897,warehouse_to_store,warehouse,4,store,145,DB Schenker,DB 627061464,2024-06-07,2024-06-08,2024-06-08,Delivered,2339.87,1714.39,2025-12-24 20:53:11
3898,SHIP-W2S-2024-00898,warehouse_to_store,warehouse,12,store,133,FedEx,FED889725757,2024-06-06,2024-06-10,,Pending,4296.08,4001.43,2025-12-24 20:53:11
3899,SHIP-W2S-2024-00899,warehouse_to_store,warehouse,11,store,150,DHL,DHL130230363,2024-06-07,2024-06-10,2024-06-09,Delivered,2719.09,3074.34,2025-12-24 20:53:11
3900,SHIP-W2S-2024-00900,warehouse_to_store,warehouse,9,store,90,FedEx,FED887200996,2024-06-07,2024-06-08,2024-06-07,Delivered,3970.18,5066.34,2025-12-24 20:53:11
3901,SHIP-W2S-2024-00901,warehouse_to_store,warehouse,1,store,4,USPS,USP488151488,2024-06-07,2024-06-12,,Pending,2347.24,2850.91,2025-12-24 20:53:11
3902,SHIP-W2S-2024-00902,warehouse_to_store,warehouse,9,store,112,USPS,USP850668223,2024-06-07,2024-06-10,2024-06-09,Delivered,5871.02,8297.8,2025-12-24 20:53:11
3903,SHIP-W2S-2024-00903,warehouse_to_store,warehouse,7,store,84,UPS,UPS234590926,2024-06-08,2024-06-14,2024-06-14,Delivered,4153.02,5311.32,2025-12-24 20:53:11
3904,SHIP-W2S-2024-00904,warehouse_to_store,warehouse,5,store,38,UPS,UPS787447357,2024-06-08,2024-06-14,2024-06-13,Delivered,8320.44,3895.43,2025-12-24 20:53:11
3905,SHIP-W2S-2024-00905,warehouse_to_store,warehouse,6,store,6,USPS,USP845609993,2024-06-07,2024-06-09,,In Transit,7780.71,2609.9,2025-12-24 20:53:11
3906,SHIP-W2S-2024-00906,warehouse_to_store,warehouse,2,store,111,XPO Logistics,XPO604805821,2024-06-08,2024-06-13,2024-06-13,Delivered,7160.72,11771.97,2025-12-24 20:53:11
3907,SHIP-W2S-2024-00907,warehouse_to_store,warehouse,1,store,46,UPS,UPS313212232,2024-06-08,2024-06-10,2024-06-11,Delivered,6133.37,4436.99,2025-12-24 20:53:11
3908,SHIP-W2S-2024-00908,warehouse_to_store,warehouse,8,store,94,FedEx,FED192895122,2024-06-08,2024-06-12,2024-06-13,Delivered,2340.6,1715.89,2025-12-24 20:53:11
3909,SHIP-W2S-2024-00909,warehouse_to_store,warehouse,2,store,92,UPS,UPS763244306,2024-06-09,2024-06-12,,Pending,5890.18,7765.9,2025-12-24 20:53:11
3910,SHIP-W2S-2024-00910,warehouse_to_store,warehouse,3,store,139,FedEx,FED588432695,2024-06-09,2024-06-13,,In Transit,3138.77,3596.85,2025-12-24 20:53:11
3911,SHIP-W2S-2024-00911,warehouse_to_store,warehouse,7,store,95,DB Schenker,DB 420384537,2024-06-09,2024-06-10,2024-06-11,Delivered,6444.43,11046.2,2025-12-24 20:53:11
3912,SHIP-W2S-2024-00912,warehouse_to_store,warehouse,4,store,67,DB Schenker,DB 592190197,2024-06-09,2024-06-14,2024-06-14,Delivered,8853.25,13702.41,2025-12-24 20:53:11
3913,SHIP-W2S-2024-00913,warehouse_to_store,warehouse,2,store,12,UPS,UPS815946899,2024-06-10,2024-06-17,,In Transit,5898.81,8214.07,2025-12-24 20:53:11
3914,SHIP-W2S-2024-00914,warehouse_to_store,warehouse,12,store,76,USPS,USP367210195,2024-06-10,2024-06-12,2024-06-13,Delivered,7963.36,6988.7,2025-12-24 20:53:11
3915,SHIP-W2S-2024-00915,warehouse_to_store,warehouse,2,store,119,USPS,USP428333847,2024-06-10,2024-06-13,,Pending,6126.18,10753.51,2025-12-24 20:53:11
3916,SHIP-W2S-2024-00916,warehouse_to_store,warehouse,8,store,44,Maersk,MAE251389803,2024-06-10,2024-06-12,2024-06-11,Delivered,3597.46,5948.93,2025-12-24 20:53:11
3917,SHIP-W2S-2024-00917,warehouse_to_store,warehouse,8,store,44,UPS,UPS645523463,2024-06-10,2024-06-17,2024-06-16,Delivered,7508.77,11122.42,2025-12-24 20:53:11
3918,SHIP-W2S-2024-00918,warehouse_to_store,warehouse,10,store,79,Maersk,MAE938600112,2024-06-11,2024-06-16,2024-06-16,Delivered,7751.13,4050.19,2025-12-24 20:53:11
3919,SHIP-W2S-2024-00919,warehouse_to_store,warehouse,11,store,41,USPS,USP105075959,2024-06-10,2024-06-16,,In Transit,4292.87,5119.81,2025-12-24 20:53:11
3920,SHIP-W2S-2024-00920,warehouse_to_store,warehouse,10,store,33,UPS,UPS905392570,2024-06-10,2024-06-11,,In Transit,5539.47,4862.76,2025-12-24 20:53:11
3921,SHIP-W2S-2024-00921,warehouse_to_store,warehouse,1,store,4,DHL,DHL554852893,2024-06-11,2024-06-14,2024-06-13,Delivered,7005.3,3653.33,2025-12-24 20:53:11
3922,SHIP-W2S-2024-00922,warehouse_to_store,warehouse,2,store,119,XPO Logistics,XPO875148398,2024-06-11,2024-06-17,2024-06-16,Delivered,4973.24,5466.59,2025-12-24 20:53:11
3923,SHIP-W2S-2024-00923,warehouse_to_store,warehouse,3,store,117,DB Schenker,DB 732012269,2024-06-11,2024-06-12,,In Transit,3587.32,4058.41,2025-12-24 20:53:11
3924,SHIP-W2S-2024-00924,warehouse_to_store,warehouse,12,store,8,DHL,DHL353395095,2024-06-11,2024-06-14,2024-06-13,Delivered,3024.82,5355.42,2025-12-24 20:53:11
3925,SHIP-W2S-2024-00925,warehouse_to_store,warehouse,10,store,58,USPS,USP400223776,2024-06-12,2024-06-16,2024-06-16,Delivered,1849.4,1924.74,2025-12-24 20:53:11
3926,SHIP-W2S-2024-00926,warehouse_to_store,warehouse,11,store,105,FedEx,FED729923171,2024-06-11,2024-06-16,2024-06-15,Delivered,4665.05,6859.69,2025-12-24 20:53:11
3927,SHIP-W2S-2024-00927,warehouse_to_store,warehouse,3,store,62,XPO Logistics,XPO976508346,2024-06-12,2024-06-15,,Pending,8190.34,2947.79,2025-12-24 20:53:11
3928,SHIP-W2S-2024-00928,warehouse_to_store,warehouse,3,store,130,UPS,UPS403940948,2024-06-12,2024-06-18,2024-06-17,Delivered,3414.46,3345.87,2025-12-24 20:53:11
3929,SHIP-W2S-2024-00929,warehouse_to_store,warehouse,10,store,114,USPS,USP300522591,2024-06-12,2024-06-18,2024-06-17,Delivered,7562.15,11274.68,2025-12-24 20:53:11
3930,SHIP-W2S-2024-00930,warehouse_to_store,warehouse,11,store,59,DB Schenker,DB 313147902,2024-06-13,2024-06-19,2024-06-18,Delivered,6639.07,8816.31,2025-12-24 20:53:11
3931,SHIP-W2S-2024-00931,warehouse_to_store,warehouse,7,store,5,FedEx,FED477385860,2024-06-13,2024-06-16,2024-06-16,Delivered,5263.52,7382.9,2025-12-24 20:53:11
3932,SHIP-W2S-2024-00932,warehouse_to_store,warehouse,1,store,4,USPS,USP872672207,2024-06-13,2024-06-20,2024-06-20,Delivered,1317.13,749,2025-12-24 20:53:11
3933,SHIP-W2S-2024-00933,warehouse_to_store,warehouse,12,store,120,XPO Logistics,XPO178677638,2024-06-13,2024-06-19,2024-06-19,Delivered,2101.13,2409.05,2025-12-24 20:53:11
